addr,total,success,fail
0x16e5b9e85c438f743c7c4a858c2bfc24c637d184,50,50,0
0xac28f6d70c6c6d5089e506efb80624b8ecb666f8,258,258,0
0x4bfa68447af291cb1734341d6fb8e6f3936f2d4e,25,25,0
0x3ef4cfb7f36830c7a6de299409131fc7b4dbacbe,57,56,1
0x43dfc4159d86f3a37a5a4b3d4580b888ad7d4ddd,263,263,0
0xa38db444a823290dbc1be346a475564abfacbadc,138,138,0
0x1afef6b252cc35ec061efe6a9676c90915a73f18,261,66,195
0xef0a7481c30d056aef9c075f5d48ead31ac52336,396,396,0
0x690626a28676301c3254ce909d4eb0437ebfade3,45,34,11
0xb80a9006695ff06ac0e6c83e5b4bdeb1c4cd339f,190,190,0
0x672ab08eaca5506e473798fbe982dcf50405d1be,240,146,94
0x87b5d8fe6cf8b37678b6cef7cca23a4852883c48,124,123,1
0xb5643598496b159263c67bd0d25728713f5aad04,297,297,0
0xf6832ea221ebfdc2363729721a146e6745354b14,106,106,0
0xf7ae26f1bf3c2312a4cf42246f947a4be25eef92,101,79,22
0x0c5d72bd20c3f0eb533c920adf526b24409ada59,67,67,0
0xad0db7368cdfbd3153f7dfaca51a78eeb39f6d71,347,345,2
0x38ca49b6dfa820bca917a60995cc07b88db7dc4d,251,251,0
0xa66cc78067fd1e6aa3eec4ccdff88d81527f92c1,261,260,1
0xed04915c23f00a313a544955524eb7dbd823143d,202,202,0
0x48da0766131fd6a099da1af852dc740e80b60e70,143,142,1
0xb0c7a3ba49c7a6eaba6cd4a96c55a1391070ac9a,132,132,0
0x4a222dad7a191f0fa8c1b9b4ce3ec1fe714bd709,93,93,0
0xbf6301236d71c0d49144b35241905794f5a10bb9,402,402,0
0xa775a866407e78cb5f66d16e6f3a75f1430aa51d,98,98,0
0x77f649385ca963859693c3d3299d36dfc7324eb9,404,404,0
0xb060204e66bfc61e428d42a5aa58715051f3409c,81,80,1
0xe02f11277cfa84c696370c097c51848c6a6523b3,124,124,0
0xcdb1f816e17f2096cd28f6fe5c8b8450a9bf250f,64,31,33
0x0612dbc8671270768a10d1f6d5d988fc4ff23a1b,43,43,0
0x79e0f1936b3f15a9e8dd514a3ec01034c0d9fcc6,120,120,0
0xa9598333b99d14d90bc81cad8af82c4c70625e75,56,56,0
0x5db69b9f173f9d9fa91b7cdcc4dc9939c0499cfe,89,89,0
0xe47fd6eafb89abce67071a7739ff2018c218ba8a,168,168,0
0x6d4e70f49d030a92005c9a00105c7fa1626f41dc,171,171,0
0xb26c4b3ca601136daf98593feaeff9e0ca702a8d,96,96,0
0x9043c7aeafc7c4c5e4293a4bb924980c56c7dae3,157,157,0
0xa9fdb3f96fae7c12d70393659867c6115683ada0,365,364,1
0xddfecd15f89e174e9f01a5ece6c7fe6e811ccd33,240,239,1
0xf8a039669c2c13222d523bfbfc32381835342319,54,54,0
0xd64a6f3c0bc12a619ff7eef511b0258da913c5c3,39,39,0
0xfb67b3868d5fdcae0e93f254e50c4ac552eae270,63,63,0
0xc4219ce63cec2236a955655951aea9b6f8b2431b,117,117,0
0x0fa48014a47a2105876969389b0fc34c582e197f,58,58,0
0xbd6038c4bb496e0ea4d67115a927bdcfb99cdc11,73,73,0
0xd6c037be7fa60587e174db7a6710f7635d2971e7,178,178,0
0xe15715d6dbbc7227b2f6b0f044c3b4978676d48f,93,93,0
0x696e0049399018dc6cb2465f8c379964946a6d84,52,52,0
0x9e8bfe46f9af27c5ea5c9c72b86d71bb86953a0c,65,65,0
0xdc6d986555be939d83e317e7534edc64ca81e7c6,15,15,0
0x7b86600211e62b597e7cea03476b9efeb6872962,395,395,0
0xf458d5c8f5b29be938f8c7059982ca2c1eb30eb0,131,131,0
0x6b81ba5272639267a9fdc087d91f005f5f36372f,270,270,0
0xaf691508ba57d416f895e32a1616da1024e882d2,83,83,0
0x923e8aeed6af5b1f131fd74df8f2be61d9d2f54d,48,48,0
0x030a868aa956ab97f6ed4431663ea0f7db0f9aed,122,121,1
0xe8076b98cd6e4e1018a7208c05e8a8443b0dd35b,150,150,0
